shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000100,37.019942,37.316282,338
000100,37.019943,37.316068,339
000100,37.020284,37.316289,337
000100,37.020847,37.316222,336
000100,37.021235,37.315695,335
000100,37.02159,37.315162,334
000100,37.021639,37.313527,331
000100,37.021704,37.312656,330
000100,37.02171,37.314814,333
000100,37.021716,37.314344,332
000100,37.021878,37.312312,329
000100,37.022125,37.311967,328
000100,37.022928,37.311043,327
000100,37.023087,37.310957,326
000100,37.023262,37.310699,325
000100,37.023282,37.310318,324
000100,37.024018,37.310243,323
000100,37.024802,37.310266,322
000100,37.025586,37.310393,321
000100,37.026186,37.31065,320
000100,37.026636,37.310906,319
000100,37.026787,37.310931,318
000100,37.02692,37.311033,317
000100,37.027571,37.311691,316
000100,37.028348,37.31236,315
000100,37.029613,37.313351,314
000100,37.031812,37.314905,313
000100,37.032249,37.315302,312
000100,37.034116,37.316876,311
000100,37.034878,37.317436,310
000100,37.036668,37.319452,309
000100,37.037211,37.319876,308
000100,37.038129,37.320416,307
000100,37.042014,37.322539,306
000100,37.043979,37.323484,305
000100,37.044398,37.322984,304
000100,37.045605,37.321359,303
000100,37.045724,37.321238,302
000100,37.045838,37.321291,301
000100,37.046208,37.320583,300
000100,37.046269,37.320287,299
000100,37.046374,37.320156,298
000100,37.046581,37.320159,297
000100,37.046708,37.320345,296
000100,37.046805,37.320403,295
000100,37.048061,37.320826,294
000100,37.048306,37.320844,293
000100,37.048481,37.320828,292
000100,37.048715,37.32078,291
000100,37.049305,37.320696,290
000100,37.049903,37.320676,289
000100,37.050385,37.314638,274
000100,37.050397,37.314485,273
000100,37.050495,37.314396,272
000100,37.050532,37.31474,275
000100,37.050669,37.320681,288
000100,37.050836,37.320638,287
000100,37.051246,37.316071,276
000100,37.0513,37.314236,271
000100,37.051367,37.320649,286
000100,37.051759,37.3142,270
000100,37.052015,37.32069,285
000100,37.052116,37.317749,277
000100,37.052568,37.318569,278
000100,37.052832,37.320782,284
000100,37.052929,37.320902,283
000100,37.052986,37.319416,279
000100,37.053171,37.320962,282
000100,37.053348,37.314373,269
000100,37.053385,37.320641,281
000100,37.053417,37.32043,280
000100,37.05731,37.31433,268
000100,37.058015,37.31439,267
000100,37.058638,37.314547,266
000100,37.05985,37.315259,265
000100,37.060173,37.315419,264
000100,37.060393,37.315471,263
000100,37.060869,37.332988,247
000100,37.060937,37.333443,246
000100,37.061071,37.331509,248
000100,37.061273,37.329648,249
000100,37.061352,37.333662,245
000100,37.061401,37.315508,262
000100,37.061737,37.327079,250
000100,37.062244,37.316704,259
000100,37.062278,37.317022,258
000100,37.062294,37.315919,260
000100,37.06236,37.315518,261
000100,37.062415,37.317802,257
000100,37.062423,37.323747,251
000100,37.062505,37.322875,252
000100,37.06253,37.318878,256
000100,37.062578,37.320446,254
000100,37.062595,37.320011,255
000100,37.062607,37.320971,253
000100,37.063945,37.335236,244
000100,37.064121,37.335319,243
000100,37.064309,37.335328,242
000100,37.064553,37.335435,241
000100,37.065198,37.335783,240
000100,37.065514,37.336032,239
000100,37.065585,37.33618,238
000100,37.067431,37.337279,237
000100,37.069548,37.332122,227
000100,37.070154,37.322648,225
000100,37.070154,37.327271,226
000100,37.070171,37.338828,236
000100,37.071467,37.323021,224
000100,37.07179,37.339798,235
000100,37.072528,37.333788,228
000100,37.072734,37.340335,234
000100,37.073017,37.334112,229
000100,37.073058,37.340219,233
000100,37.073716,37.324632,222
000100,37.07379,37.338308,232
000100,37.073929,37.323792,223
000100,37.074124,37.325012,221
000100,37.074731,37.335091,230
000100,37.074796,37.335431,231
000100,37.078507,37.327031,220
000100,37.079161,37.327295,219
000100,37.079641,37.327467,218
000100,37.079894,37.327586,217
000100,37.080048,37.327622,216
000100,37.080194,37.327611,215
000100,37.080302,37.327461,214
000100,37.080492,37.3256,213
